0.082300, 0.123450, -0.164600
0.082400, 0.123600, -0.164800
0.082500, 0.123750, -0.165000
0.082600, 0.123900, -0.165200
0.082700, 0.124050, -0.165400
0.082800, 0.124200, -0.165600
0.082900, 0.124350, -0.165800
0.083000, 0.124500, -0.166000
0.083100, 0.124650, -0.166200
0.083200, 0.124800, -0.166400
0.083300, 0.124950, -0.166600
0.083400, 0.125100, -0.166800
0.083500, 0.125250, -0.167000
0.083600, 0.125400, -0.167200
0.083700, 0.125550, -0.167400
0.083800, 0.125700, -0.167600
0.083900, 0.125850, -0.167800
0.084000, 0.126000, -0.168000
0.084100, 0.126150, -0.168200
0.084200, 0.126300, -0.168400
0.084300, 0.126450, -0.168600
0.084400, 0.126600, -0.168800
0.084500, 0.126750, -0.169000
0.084600, 0.126900, -0.169200
0.084700, 0.127050, -0.169400
0.084800, 0.127200, -0.169600
0.084900, 0.127350, -0.169800
0.085000, 0.127500, -0.170000
0.085100, 0.127650, -0.170200
0.085200, 0.127800, -0.170400
0.085300, 0.127950, -0.170600
0.085400, 0.128100, -0.170800
0.085500, 0.128250, -0.171000
0.085600, 0.128400, -0.171200
0.085700, 0.128550, -0.171400
0.085800, 0.128700, -0.171600
0.085900, 0.128850, -0.171800
0.086000, 0.129000, -0.172000
0.086100, 0.129150, -0.172200
0.086200, 0.129300, -0.172400
0.086300, 0.129450, -0.172600
0.086400, 0.129600, -0.172800
0.086500, 0.129750, -0.173000
0.086600, 0.129900, -0.173200
0.086700, 0.130050, -0.173400
0.086800, 0.130200, -0.173600
0.086900, 0.130350, -0.173800
0.087000, 0.130500, -0.174000
0.087100, 0.130650, -0.174200
0.087200, 0.130800, -0.174400
0.087300, 0.130950, -0.174600
0.087400, 0.131100, -0.174800
0.087500, 0.131250, -0.175000
0.087600, 0.131400, -0.175200
0.087700, 0.131550, -0.175400
0.087800, 0.131700, -0.175600
0.087900, 0.131850, -0.175800
0.088000, 0.132000, -0.176000
0.088100, 0.132150, -0.176200
0.088200, 0.132300, -0.176400
0.088300, 0.132450, -0.176600
0.088400, 0.132600, -0.176800
0.088500, 0.132750, -0.177000
0.088600, 0.132900, -0.177200
0.088700, 0.133050, -0.177400
0.088800, 0.133200, -0.177600
0.088900, 0.133350, -0.177800
0.089000, 0.133500, -0.178000
0.089100, 0.133650, -0.178200
0.089200, 0.133800, -0.178400
0.089300, 0.133950, -0.178600
0.089400, 0.134100, -0.178800
0.089500, 0.134250, -0.179000
0.089600, 0.134400, -0.179200
0.089700, 0.134550, -0.179400
0.089800, 0.134700, -0.179600
0.089900, 0.134850, -0.179800
0.090000, 0.135000, -0.180000
0.090100, 0.135150, -0.180200
0.090200, 0.135300, -0.180400
0.090300, 0.135450, -0.180600
0.090400, 0.135600, -0.180800
0.090500, 0.135750, -0.181000
0.090600, 0.135900, -0.181200
0.090700, 0.136050, -0.181400
0.090800, 0.136200, -0.181600
0.090900, 0.136350, -0.181800
0.091000, 0.136500, -0.182000
0.091100, 0.136650, -0.182200
0.091200, 0.136800, -0.182400
0.091300, 0.136950, -0.182600
0.091400, 0.137100, -0.182800
0.091500, 0.137250, -0.183000
0.091600, 0.137400, -0.183200
0.091700, 0.137550, -0.183400
0.091800, 0.137700, -0.183600
0.091900, 0.137850, -0.183800
0.092000, 0.138000, -0.184000
0.092100, 0.138150, -0.184200
0.092200, 0.138300, -0.184400
0.092300, 0.138450, -0.184600
0.092400, 0.138600, -0.184800
0.092500, 0.138750, -0.185000
0.092600, 0.138900, -0.185200
0.092700, 0.139050, -0.185400
0.092800, 0.139200, -0.185600
0.092900, 0.139350, -0.185800
0.093000, 0.139500, -0.186000
0.093100, 0.139650, -0.186200
0.093200, 0.139800, -0.186400
0.093300, 0.139950, -0.186600
0.093400, 0.140100, -0.186800
0.093500, 0.140250, -0.187000
0.093600, 0.140400, -0.187200
0.093700, 0.140550, -0.187400
0.093800, 0.140700, -0.187600
0.093900, 0.140850, -0.187800
0.094000, 0.141000, -0.188000
0.094100, 0.141150, -0.188200
0.094200, 0.141300, -0.188400
0.094300, 0.141450, -0.188600
0.094400, 0.141600, -0.188800
0.094500, 0.141750, -0.189000
0.094600, 0.141900, -0.189200
0.094700, 0.142050, -0.189400
0.094800, 0.142200, -0.189600
0.094900, 0.142350, -0.189800
0.095000, 0.142500, -0.190000
0.095100, 0.142650, -0.190200
0.095200, 0.142800, -0.190400
0.095300, 0.142950, -0.190600
0.095400, 0.143100, -0.190800
0.095500, 0.143250, -0.191000
0.095600, 0.143400, -0.191200
0.095700, 0.143550, -0.191400
0.095800, 0.143700, -0.191600
0.095900, 0.143850, -0.191800
0.096000, 0.144000, -0.192000
0.096100, 0.144150, -0.192200
0.096200, 0.144300, -0.192400
0.096300, 0.144450, -0.192600
0.096400, 0.144600, -0.192800
0.096500, 0.144750, -0.193000
0.096600, 0.144900, -0.193200
0.096700, 0.145050, -0.193400
0.096800, 0.145200, -0.193600
0.096900, 0.145350, -0.193800
0.097000, 0.145500, -0.194000
0.097100, 0.145650, -0.194200
0.097200, 0.145800, -0.194400
0.097300, 0.145950, -0.194600
0.097400, 0.146100, -0.194800
0.097500, 0.146250, -0.195000
0.097600, 0.146400, -0.195200
0.097700, 0.146550, -0.195400
0.097800, 0.146700, -0.195600
0.097900, 0.146850, -0.195800
0.098000, 0.147000, -0.196000
0.098100, 0.147150, -0.196200
0.098200, 0.147300, -0.196400
0.098300, 0.147450, -0.196600
0.098400, 0.147600, -0.196800
0.098500, 0.147750, -0.197000
0.098600, 0.147900, -0.197200
0.098700, 0.148050, -0.197400
0.098800, 0.148200, -0.197600
0.098900, 0.148350, -0.197800
0.099000, 0.148500, -0.198000
0.099100, 0.148650, -0.198200
0.099200, 0.148800, -0.198400
0.099300, 0.148950, -0.198600
0.099400, 0.149100, -0.198800
0.099500, 0.149250, -0.199000
0.099600, 0.149400, -0.199200
0.099700, 0.149550, -0.199400
0.099800, 0.149700, -0.199600
0.099900, 0.149850, -0.199800
0.100000, 0.150000, -0.200000
0.100100, 0.150150, -0.200200
0.100200, 0.150300, -0.200400
0.100300, 0.150450, -0.200600
0.100400, 0.150600, -0.200800
0.100500, 0.150750, -0.201000
0.100600, 0.150900, -0.201200
0.100700, 0.151050, -0.201400
0.100800, 0.151200, -0.201600
0.100900, 0.151350, -0.201800
0.101000, 0.151500, -0.202000
0.101100, 0.151650, -0.202200
0.101200, 0.151800, -0.202400
0.101300, 0.151950, -0.202600
0.101400, 0.152100, -0.202800
0.101500, 0.152250, -0.203000
0.101600, 0.152400, -0.203200
0.101700, 0.152550, -0.203400
0.101800, 0.152700, -0.203600
0.101900, 0.152850, -0.203800
0.102000, 0.153000, -0.204000
0.102100, 0.153150, -0.204200
0.102200, 0.153300, -0.204400
0.102300, 0.153450, -0.204600
0.102400, 0.153600, -0.204800
0.102500, 0.153750, -0.205000
0.102600, 0.153900, -0.205200
0.102700, 0.154050, -0.205400
0.102800, 0.154200, -0.205600
0.102900, 0.154350, -0.205800
0.103000, 0.154500, -0.206000
0.103100, 0.154650, -0.206200
0.103200, 0.154800, -0.206400
0.103300, 0.154950, -0.206600
0.103400, 0.155100, -0.206800
0.103500, 0.155250, -0.207000
0.103600, 0.155400, -0.207200
0.103700, 0.155550, -0.207400
0.103800, 0.155700, -0.207600
0.103900, 0.155850, -0.207800
0.104000, 0.156000, -0.208000
0.104100, 0.156150, -0.208200
0.104200, 0.156300, -0.208400
0.104300, 0.156450, -0.208600
0.104400, 0.156600, -0.208800
0.104500, 0.156750, -0.209000
0.104600, 0.156900, -0.209200
0.104700, 0.157050, -0.209400
0.104800, 0.157200, -0.209600
0.104900, 0.157350, -0.209800
0.105000, 0.157500, -0.210000
0.105100, 0.157650, -0.210200
0.105200, 0.157800, -0.210400
0.105300, 0.157950, -0.210600
0.105400, 0.158100, -0.210800
0.105500, 0.158250, -0.211000
0.105600, 0.158400, -0.211200
0.105700, 0.158550, -0.211400
0.105800, 0.158700, -0.211600
0.105900, 0.158850, -0.211800
0.106000, 0.159000, -0.212000
0.106100, 0.159150, -0.212200
0.106200, 0.159300, -0.212400
0.106300, 0.159450, -0.212600
0.106400, 0.159600, -0.212800
0.106500, 0.159750, -0.213000
0.106600, 0.159900, -0.213200
0.106700, 0.160050, -0.213400
0.106800, 0.160200, -0.213600
0.106900, 0.160350, -0.213800
0.107000, 0.160500, -0.214000
0.107100, 0.160650, -0.214200
0.107200, 0.160800, -0.214400
0.107300, 0.160950, -0.214600
0.107400, 0.161100, -0.214800
0.107500, 0.161250, -0.215000
0.107600, 0.161400, -0.215200
0.107700, 0.161550, -0.215400
0.107800, 0.161700, -0.215600
0.107900, 0.161850, -0.215800
0.108000, 0.162000, -0.216000
0.108100, 0.162150, -0.216200
0.108200, 0.162300, -0.216400
0.108300, 0.162450, -0.216600
0.108400, 0.162600, -0.216800
0.108500, 0.162750, -0.217000
0.108600, 0.162900, -0.217200
0.108700, 0.163050, -0.217400
0.108800, 0.163200, -0.217600
0.108900, 0.163350, -0.217800
0.109000, 0.163500, -0.218000
0.109100, 0.163650, -0.218200
0.109200, 0.163800, -0.218400
0.109300, 0.163950, -0.218600
0.109400, 0.164100, -0.218800
0.109500, 0.164250, -0.219000
0.109600, 0.164400, -0.219200
0.109700, 0.164550, -0.219400
0.109800, 0.164700, -0.219600
0.109900, 0.164850, -0.219800
0.110000, 0.165000, -0.220000
0.110100, 0.165150, -0.220200
0.110200, 0.165300, -0.220400
0.110300, 0.165450, -0.220600
0.110400, 0.165600, -0.220800
0.110500, 0.165750, -0.221000
0.110600, 0.165900, -0.221200
0.110700, 0.166050, -0.221400
0.110800, 0.166200, -0.221600
0.110900, 0.166350, -0.221800
0.111000, 0.166500, -0.222000
0.111100, 0.166650, -0.222200
0.111200, 0.166800, -0.222400
0.111300, 0.166950, -0.222600
0.111400, 0.167100, -0.222800
0.111500, 0.167250, -0.223000
0.111600, 0.167400, -0.223200
0.111700, 0.167550, -0.223400
0.111800, 0.167700, -0.223600
0.111900, 0.167850, -0.223800
0.112000, 0.168000, -0.224000
0.112100, 0.168150, -0.224200
0.112200, 0.168300, -0.224400
0.112300, 0.168450, -0.224600
0.112400, 0.168600, -0.224800
0.112500, 0.168750, -0.225000
0.112600, 0.168900, -0.225200
0.112700, 0.169050, -0.225400
0.112800, 0.169200, -0.225600
0.112900, 0.169350, -0.225800
0.113000, 0.169500, -0.226000
0.113100, 0.169650, -0.226200
0.113200, 0.169800, -0.226400
0.113300, 0.169950, -0.226600
0.113400, 0.170100, -0.226800
0.113500, 0.170250, -0.227000
0.113600, 0.170400, -0.227200
0.113700, 0.170550, -0.227400
0.113800, 0.170700, -0.227600
0.113900, 0.170850, -0.227800
0.114000, 0.171000, -0.228000
0.114100, 0.171150, -0.228200
0.114200, 0.171300, -0.228400
0.114300, 0.171450, -0.228600
0.114400, 0.171600, -0.228800
0.114500, 0.171750, -0.229000
0.114600, 0.171900, -0.229200
0.114700, 0.172050, -0.229400
0.114800, 0.172200, -0.229600
0.114900, 0.172350, -0.229800
0.115000, 0.172500, -0.230000
0.115100, 0.172650, -0.230200
0.115200, 0.172800, -0.230400
0.115300, 0.172950, -0.230600
0.115400, 0.173100, -0.230800
0.115500, 0.173250, -0.231000
0.115600, 0.173400, -0.231200
0.115700, 0.173550, -0.231400
0.115800, 0.173700, -0.231600
0.115900, 0.173850, -0.231800
0.116000, 0.174000, -0.232000
0.116100, 0.174150, -0.232200
0.116200, 0.174300, -0.232400
0.116300, 0.174450, -0.232600
0.116400, 0.174600, -0.232800
0.116500, 0.174750, -0.233000
0.116600, 0.174900, -0.233200
0.116700, 0.175050, -0.233400
0.116800, 0.175200, -0.233600
0.116900, 0.175350, -0.233800
0.117000, 0.175500, -0.234000
0.117100, 0.175650, -0.234200
0.117200, 0.175800, -0.234400
0.117300, 0.175950, -0.234600
0.117400, 0.176100, -0.234800
0.117500, 0.176250, -0.235000
0.117600, 0.176400, -0.235200
0.117700, 0.176550, -0.235400
0.117800, 0.176700, -0.235600
0.117900, 0.176850, -0.235800
0.118000, 0.177000, -0.236000
0.118100, 0.177150, -0.236200
0.118200, 0.177300, -0.236400
0.118300, 0.177450, -0.236600
0.118400, 0.177600, -0.236800
0.118500, 0.177750, -0.237000
0.118600, 0.177900, -0.237200
0.118700, 0.178050, -0.237400
0.118800, 0.178200, -0.237600
0.118900, 0.178350, -0.237800
0.119000, 0.178500, -0.238000
0.119100, 0.178650, -0.238200
0.119200, 0.178800, -0.238400
0.119300, 0.178950, -0.238600
0.119400, 0.179100, -0.238800
0.119500, 0.179250, -0.239000
0.119600, 0.179400, -0.239200
0.119700, 0.179550, -0.239400
0.119800, 0.179700, -0.239600
0.119900, 0.179850, -0.239800
0.120000, 0.180000, -0.240000
0.120100, 0.180150, -0.240200
0.120200, 0.180300, -0.240400
0.120300, 0.180450, -0.240600
0.120400, 0.180600, -0.240800
0.120500, 0.180750, -0.241000
0.120600, 0.180900, -0.241200
0.120700, 0.181050, -0.241400
0.120800, 0.181200, -0.241600
0.120900, 0.181350, -0.241800
0.121000, 0.181500, -0.242000
0.121100, 0.181650, -0.242200
0.121200, 0.181800, -0.242400
0.121300, 0.181950, -0.242600
0.121400, 0.182100, -0.242800
0.121500, 0.182250, -0.243000
0.121600, 0.182400, -0.243200
0.121700, 0.182550, -0.243400
0.121800, 0.182700, -0.243600
0.121900, 0.182850, -0.243800
0.122000, 0.183000, -0.244000
0.122100, 0.183150, -0.244200
0.122200, 0.183300, -0.244400
0.122300, 0.183450, -0.244600
0.122400, 0.183600, -0.244800
0.122500, 0.183750, -0.245000
0.122600, 0.183900, -0.245200
0.122700, 0.184050, -0.245400
0.122800, 0.184200, -0.245600
0.122900, 0.184350, -0.245800
0.123000, 0.184500, -0.246000
0.123100, 0.184650, -0.246200
0.123200, 0.184800, -0.246400
0.123300, 0.184950, -0.246600
0.123400, 0.185100, -0.246800
0.123500, 0.185250, -0.247000
0.123600, 0.185400, -0.247200
0.123700, 0.185550, -0.247400
0.123800, 0.185700, -0.247600
0.123900, 0.185850, -0.247800
0.124000, 0.186000, -0.248000
0.124100, 0.186150, -0.248200
0.124200, 0.186300, -0.248400
0.124300, 0.186450, -0.248600
0.124400, 0.186600, -0.248800
0.124500, 0.186750, -0.249000
0.124600, 0.186900, -0.249200
0.124700, 0.187050, -0.249400
0.124800, 0.187200, -0.249600
0.124900, 0.187350, -0.249800
0.125000, 0.187500, -0.250000
0.125100, 0.187650, -0.250200
0.125200, 0.187800, -0.250400
0.125300, 0.187950, -0.250600
0.125400, 0.188100, -0.250800
0.125500, 0.188250, -0.251000
0.125600, 0.188400, -0.251200
0.125700, 0.188550, -0.251400
0.125800, 0.188700, -0.251600
0.125900, 0.188850, -0.251800
0.126000, 0.189000, -0.252000
0.126100, 0.189150, -0.252200
0.126200, 0.189300, -0.252400
0.126300, 0.189450, -0.252600
0.126400, 0.189600, -0.252800
0.126500, 0.189750, -0.253000
0.126600, 0.189900, -0.253200
0.126700, 0.190050, -0.253400
0.126800, 0.190200, -0.253600
0.126900, 0.190350, -0.253800
0.127000, 0.190500, -0.254000
0.127100, 0.190650, -0.254200
0.127200, 0.190800, -0.254400
0.127300, 0.190950, -0.254600
0.127400, 0.191100, -0.254800
0.127500, 0.191250, -0.255000
0.127600, 0.191400, -0.255200
0.127700, 0.191550, -0.255400
0.127800, 0.191700, -0.255600
0.127900, 0.191850, -0.255800
0.128000, 0.192000, -0.256000
0.128100, 0.192150, -0.256200
0.128200, 0.192300, -0.256400
0.128300, 0.192450, -0.256600
0.128400, 0.192600, -0.256800
0.128500, 0.192750, -0.257000
0.128600, 0.192900, -0.257200
0.128700, 0.193050, -0.257400
0.128800, 0.193200, -0.257600
0.128900, 0.193350, -0.257800
0.129000, 0.193500, -0.258000
0.129100, 0.193650, -0.258200
0.129200, 0.193800, -0.258400
0.129300, 0.193950, -0.258600
0.129400, 0.194100, -0.258800
0.129500, 0.194250, -0.259000
0.129600, 0.194400, -0.259200
0.129700, 0.194550, -0.259400
0.129800, 0.194700, -0.259600
0.129900, 0.194850, -0.259800
0.130000, 0.195000, -0.260000
0.130100, 0.195150, -0.260200
0.130200, 0.195300, -0.260400
0.130300, 0.195450, -0.260600
0.130400, 0.195600, -0.260800
0.130500, 0.195750, -0.261000
0.130600, 0.195900, -0.261200
0.130700, 0.196050, -0.261400
0.130800, 0.196200, -0.261600
0.130900, 0.196350, -0.261800
0.131000, 0.196500, -0.262000
0.131100, 0.196650, -0.262200
0.131200, 0.196800, -0.262400
0.131300, 0.196950, -0.262600
0.131400, 0.197100, -0.262800
0.131500, 0.197250, -0.263000
0.131600, 0.197400, -0.263200
0.131700, 0.197550, -0.263400
0.131800, 0.197700, -0.263600
0.131900, 0.197850, -0.263800
0.132000, 0.198000, -0.264000
0.132100, 0.198150, -0.264200
0.132200, 0.198300, -0.264400
0.132300, 0.198450, -0.264600
0.132400, 0.198600, -0.264800
0.132500, 0.198750, -0.265000
0.132600, 0.198900, -0.265200
0.132700, 0.199050, -0.265400
0.132800, 0.199200, -0.265600
0.132900, 0.199350, -0.265800
0.133000, 0.199500, -0.266000
0.133100, 0.199650, -0.266200
0.133200, 0.199800, -0.266400
0.133300, 0.199950, -0.266600
0.133400, 0.200100, -0.266800
0.133500, 0.200250, -0.267000
0.133600, 0.200400, -0.267200
0.133700, 0.200550, -0.267400
0.133800, 0.200700, -0.267600
0.133900, 0.200850, -0.267800
0.134000, 0.201000, -0.268000
0.134100, 0.201150, -0.268200
0.134200, 0.201300, -0.268400
0.134300, 0.201450, -0.268600
0.134400, 0.201600, -0.268800
0.134500, 0.201750, -0.269000
0.134600, 0.201900, -0.269200
0.134700, 0.202050, -0.269400
0.134800, 0.202200, -0.269600
0.134900, 0.202350, -0.269800
0.135000, 0.202500, -0.270000
0.135100, 0.202650, -0.270200
0.135200, 0.202800, -0.270400
0.135300, 0.202950, -0.270600
0.135400, 0.203100, -0.270800
0.135500, 0.203250, -0.271000
0.135600, 0.203400, -0.271200
0.135700, 0.203550, -0.271400
0.135800, 0.203700, -0.271600
0.135900, 0.203850, -0.271800
0.136000, 0.204000, -0.272000
0.136100, 0.204150, -0.272200
0.136200, 0.204300, -0.272400
0.136300, 0.204450, -0.272600
0.136400, 0.204600, -0.272800
0.136500, 0.204750, -0.273000
0.136600, 0.204900, -0.273200
0.136700, 0.205050, -0.273400
0.136800, 0.205200, -0.273600
0.136900, 0.205350, -0.273800
0.137000, 0.205500, -0.274000
0.137100, 0.205650, -0.274200
0.137200, 0.205800, -0.274400
0.137300, 0.205950, -0.274600
0.137400, 0.206100, -0.274800
0.137500, 0.206250, -0.275000
0.137600, 0.206400, -0.275200
0.137700, 0.206550, -0.275400
0.137800, 0.206700, -0.275600
0.137900, 0.206850, -0.275800
0.138000, 0.207000, -0.276000
0.138100, 0.207150, -0.276200
0.138200, 0.207300, -0.276400
0.138300, 0.207450, -0.276600
0.138400, 0.207600, -0.276800
0.138500, 0.207750, -0.277000
0.138600, 0.207900, -0.277200
0.138700, 0.208050, -0.277400
0.138800, 0.208200, -0.277600
0.138900, 0.208350, -0.277800
0.139000, 0.208500, -0.278000
0.139100, 0.208650, -0.278200
0.139200, 0.208800, -0.278400
0.139300, 0.208950, -0.278600
0.139400, 0.209100, -0.278800
0.139500, 0.209250, -0.279000
0.139600, 0.209400, -0.279200
0.139700, 0.209550, -0.279400
0.139800, 0.209700, -0.279600
0.139900, 0.209850, -0.279800
0.140000, 0.210000, -0.280000
0.140100, 0.210150, -0.280200
0.140200, 0.210300, -0.280400
0.140300, 0.210450, -0.280600
0.140400, 0.210600, -0.280800
0.140500, 0.210750, -0.281000
0.140600, 0.210900, -0.281200
0.140700, 0.211050, -0.281400
0.140800, 0.211200, -0.281600
0.140900, 0.211350, -0.281800
0.141000, 0.211500, -0.282000
0.141100, 0.211650, -0.282200
0.141200, 0.211800, -0.282400
0.141300, 0.211950, -0.282600
0.141400, 0.212100, -0.282800
0.141500, 0.212250, -0.283000
0.141600, 0.212400, -0.283200
0.141700, 0.212550, -0.283400
0.141800, 0.212700, -0.283600
0.141900, 0.212850, -0.283800
0.142000, 0.213000, -0.284000
0.142100, 0.213150, -0.284200
0.142200, 0.213300, -0.284400
0.142300, 0.213450, -0.284600
0.142400, 0.213600, -0.284800
0.142500, 0.213750, -0.285000
0.142600, 0.213900, -0.285200
0.142700, 0.214050, -0.285400
0.142800, 0.214200, -0.285600
0.142900, 0.214350, -0.285800
0.143000, 0.214500, -0.286000
0.143100, 0.214650, -0.286200
0.143200, 0.214800, -0.286400
0.143300, 0.214950, -0.286600
0.143400, 0.215100, -0.286800
0.143500, 0.215250, -0.287000
0.143600, 0.215400, -0.287200
0.143700, 0.215550, -0.287400
0.143800, 0.215700, -0.287600
0.143900, 0.215850, -0.287800
0.144000, 0.216000, -0.288000
0.144100, 0.216150, -0.288200
0.144200, 0.216300, -0.288400
0.144300, 0.216450, -0.288600
0.144400, 0.216600, -0.288800
0.144500, 0.216750, -0.289000
0.144600, 0.216900, -0.289200
0.144700, 0.217050, -0.289400
0.144800, 0.217200, -0.289600
0.144900, 0.217350, -0.289800
0.145000, 0.217500, -0.290000
0.145100, 0.217650, -0.290200
0.145200, 0.217800, -0.290400
0.145300, 0.217950, -0.290600
0.145400, 0.218100, -0.290800
0.145500, 0.218250, -0.291000
0.145600, 0.218400, -0.291200
0.145700, 0.218550, -0.291400
0.145800, 0.218700, -0.291600
0.145900, 0.218850, -0.291800
0.146000, 0.219000, -0.292000
0.146100, 0.219150, -0.292200
0.146200, 0.219300, -0.292400
0.146300, 0.219450, -0.292600
0.146400, 0.219600, -0.292800
0.146500, 0.219750, -0.293000
0.146600, 0.219900, -0.293200
0.146700, 0.220050, -0.293400
0.146800, 0.220200, -0.293600
0.146900, 0.220350, -0.293800
0.147000, 0.220500, -0.294000
0.147100, 0.220650, -0.294200
0.147200, 0.220800, -0.294400
0.147300, 0.220950, -0.294600
0.147400, 0.221100, -0.294800
0.147500, 0.221250, -0.295000
0.147600, 0.221400, -0.295200
0.147700, 0.221550, -0.295400
0.147800, 0.221700, -0.295600
0.147900, 0.221850, -0.295800
0.148000, 0.222000, -0.296000
0.148100, 0.222150, -0.296200
0.148200, 0.222300, -0.296400
0.148300, 0.222450, -0.296600
0.148400, 0.222600, -0.296800
0.148500, 0.222750, -0.297000
0.148600, 0.222900, -0.297200
0.148700, 0.223050, -0.297400
0.148800, 0.223200, -0.297600
0.148900, 0.223350, -0.297800
0.149000, 0.223500, -0.298000
0.149100, 0.223650, -0.298200
0.149200, 0.223800, -0.298400
0.149300, 0.223950, -0.298600
0.149400, 0.224100, -0.298800
0.149500, 0.224250, -0.299000
0.149600, 0.224400, -0.299200
0.149700, 0.224550, -0.299400
0.149800, 0.224700, -0.299600
0.149900, 0.224850, -0.299800
0.150000, 0.225000, -0.300000
