23.722800, -416.698960
23.741450, -416.665390
23.760100, -416.631820
23.778750, -416.598250
23.797400, -416.564680
23.816050, -416.531110
23.834700, -416.497540
23.853350, -416.463970
23.872000, -416.430400
23.890650, -416.396830
23.909300, -416.363260
23.927950, -416.329690
23.946600, -416.296120
23.965250, -416.262550
23.983900, -416.228980
24.002550, -416.195410
24.021200, -416.161840
24.039850, -416.128270
24.058500, -416.094700
24.077150, -416.061130
24.095800, -416.027560
24.114450, -415.993990
24.133100, -415.960420
24.151750, -415.926850
24.170400, -415.893280
24.189050, -415.859710
24.207700, -415.826140
24.226350, -415.792570
24.245000, -415.759000
24.263650, -415.725430
24.282300, -415.691860
24.300950, -415.658290
24.319600, -415.624720
24.338250, -415.591150
24.356900, -415.557580
24.375550, -415.524010
24.394200, -415.490440
24.412850, -415.456870
24.431500, -415.423300
24.450150, -415.389730
24.468800, -415.356160
24.487450, -415.322590
24.506100, -415.289020
24.524750, -415.255450
24.543400, -415.221880
24.562050, -415.188310
24.580700, -415.154740
24.599350, -415.121170
24.618000, -415.087600
24.636650, -415.054030
24.655300, -415.020460
24.673950, -414.986890
24.692600, -414.953320
24.711250, -414.919750
24.729900, -414.886180
24.748550, -414.852610
24.767200, -414.819040
24.785850, -414.785470
24.804500, -414.751900
24.823150, -414.718330
24.841800, -414.684760
24.860450, -414.651190
24.879100, -414.617620
24.897750, -414.584050
24.916400, -414.550480
24.935050, -414.516910
24.953700, -414.483340
24.972350, -414.449770
24.991000, -414.416200
25.009650, -414.382630
25.028300, -414.349060
25.046950, -414.315490
25.065600, -414.281920
25.084250, -414.248350
25.102900, -414.214780
25.121550, -414.181210
25.140200, -414.147640
25.158850, -414.114070
25.177500, -414.080500
25.196150, -414.046930
25.214800, -414.013360
25.233450, -413.979790
25.252100, -413.946220
25.270750, -413.912650
25.289400, -413.879080
25.308050, -413.845510
25.326700, -413.811940
25.345350, -413.778370
25.364000, -413.744800
25.382650, -413.711230
25.401300, -413.677660
25.419950, -413.644090
25.438600, -413.610520
25.457250, -413.576950
25.475900, -413.543380
25.494550, -413.509810
25.513200, -413.476240
25.531850, -413.442670
25.550500, -413.409100
25.569150, -413.375530
25.587800, -413.341960
25.606450, -413.308390
25.625100, -413.274820
25.643750, -413.241250
25.662400, -413.207680
25.681050, -413.174110
25.699700, -413.140540
25.718350, -413.106970
25.737000, -413.073400
25.755650, -413.039830
25.774300, -413.006260
25.792950, -412.972690
25.811600, -412.939120
25.830250, -412.905550
25.848900, -412.871980
25.867550, -412.838410
25.886200, -412.804840
25.904850, -412.771270
25.923500, -412.737700
25.942150, -412.704130
25.960800, -412.670560
25.979450, -412.636990
25.998100, -412.603420
26.016750, -412.569850
26.035400, -412.536280
26.054050, -412.502710
26.072700, -412.469140
26.091350, -412.435570
26.110000, -412.402000
26.128650, -412.368430
26.147300, -412.334860
26.165950, -412.301290
26.184600, -412.267720
26.203250, -412.234150
26.221900, -412.200580
26.240550, -412.167010
26.259200, -412.133440
26.277850, -412.099870
26.296500, -412.066300
26.315150, -412.032730
26.333800, -411.999160
26.352450, -411.965590
26.371100, -411.932020
26.389750, -411.898450
26.408400, -411.864880
26.427050, -411.831310
26.445700, -411.797740
26.464350, -411.764170
26.483000, -411.730600
26.501650, -411.697030
26.520300, -411.663460
26.538950, -411.629890
26.557600, -411.596320
26.576250, -411.562750
26.594900, -411.529180
26.613550, -411.495610
26.632200, -411.462040
26.650850, -411.428470
26.669500, -411.394900
26.688150, -411.361330
26.706800, -411.327760
26.725450, -411.294190
26.744100, -411.260620
26.762750, -411.227050
26.781400, -411.193480
26.800050, -411.159910
26.818700, -411.126340
26.837350, -411.092770
26.856000, -411.059200
26.874650, -411.025630
26.893300, -410.992060
26.911950, -410.958490
26.930600, -410.924920
26.949250, -410.891350
26.967900, -410.857780
26.986550, -410.824210
27.005200, -410.790640
27.023850, -410.757070
27.042500, -410.723500
27.061150, -410.689930
27.079800, -410.656360
27.098450, -410.622790
27.117100, -410.589220
27.135750, -410.555650
27.154400, -410.522080
27.173050, -410.488510
27.191700, -410.454940
27.210350, -410.421370
27.229000, -410.387800
27.247650, -410.354230
27.266300, -410.320660
27.284950, -410.287090
27.303600, -410.253520
27.322250, -410.219950
27.340900, -410.186380
27.359550, -410.152810
27.378200, -410.119240
27.396850, -410.085670
27.415500, -410.052100
27.434150, -410.018530
27.452800, -409.984960
27.471450, -409.951390
27.490100, -409.917820
27.508750, -409.884250
27.527400, -409.850680
27.546050, -409.817110
27.564700, -409.783540
27.583350, -409.749970
27.602000, -409.716400
27.620650, -409.682830
27.639300, -409.649260
27.657950, -409.615690
27.676600, -409.582120
27.695250, -409.548550
27.713900, -409.514980
27.732550, -409.481410
27.751200, -409.447840
27.769850, -409.414270
27.788500, -409.380700
27.807150, -409.347130
27.825800, -409.313560
27.844450, -409.279990
27.863100, -409.246420
27.881750, -409.212850
27.900400, -409.179280
27.919050, -409.145710
27.937700, -409.112140
27.956350, -409.078570
27.975000, -409.045000
27.993650, -409.011430
28.012300, -408.977860
28.030950, -408.944290
28.049600, -408.910720
28.068250, -408.877150
28.086900, -408.843580
28.105550, -408.810010
28.124200, -408.776440
28.142850, -408.742870
28.161500, -408.709300
28.180150, -408.675730
28.198800, -408.642160
28.217450, -408.608590
28.236100, -408.575020
28.254750, -408.541450
28.273400, -408.507880
28.292050, -408.474310
28.310700, -408.440740
28.329350, -408.407170
28.348000, -408.373600
28.366650, -408.340030
28.385300, -408.306460
28.403950, -408.272890
28.422600, -408.239320
28.441250, -408.205750
28.459900, -408.172180
28.478550, -408.138610
28.497200, -408.105040
28.515850, -408.071470
28.534500, -408.037900
28.553150, -408.004330
28.571800, -407.970760
28.590450, -407.937190
28.609100, -407.903620
28.627750, -407.870050
28.646400, -407.836480
28.665050, -407.802910
28.683700, -407.769340
28.702350, -407.735770
28.721000, -407.702200
28.739650, -407.668630
28.758300, -407.635060
28.776950, -407.601490
28.795600, -407.567920
28.814250, -407.534350
28.832900, -407.500780
28.851550, -407.467210
28.870200, -407.433640
28.888850, -407.400070
28.907500, -407.366500
28.926150, -407.332930
28.944800, -407.299360
28.963450, -407.265790
28.982100, -407.232220
29.000750, -407.198650
29.019400, -407.165080
29.038050, -407.131510
29.056700, -407.097940
29.075350, -407.064370
29.094000, -407.030800
29.112650, -406.997230
29.131300, -406.963660
29.149950, -406.930090
29.168600, -406.896520
29.187250, -406.862950
29.205900, -406.829380
29.224550, -406.795810
29.243200, -406.762240
29.261850, -406.728670
29.280500, -406.695100
29.299150, -406.661530
29.317800, -406.627960
29.336450, -406.594390
29.355100, -406.560820
29.373750, -406.527250
29.392400, -406.493680
29.411050, -406.460110
29.429700, -406.426540
29.448350, -406.392970
29.467000, -406.359400
29.485650, -406.325830
29.504300, -406.292260
29.522950, -406.258690
29.541600, -406.225120
29.560250, -406.191550
29.578900, -406.157980
29.597550, -406.124410
29.616200, -406.090840
29.634850, -406.057270
29.653500, -406.023700
29.672150, -405.990130
29.690800, -405.956560
29.709450, -405.922990
29.728100, -405.889420
29.746750, -405.855850
29.765400, -405.822280
29.784050, -405.788710
29.802700, -405.755140
29.821350, -405.721570
29.840000, -405.688000
29.858650, -405.654430
29.877300, -405.620860
29.895950, -405.587290
29.914600, -405.553720
29.933250, -405.520150
29.951900, -405.486580
29.970550, -405.453010
29.989200, -405.419440
30.007850, -405.385870
30.026500, -405.352300
30.045150, -405.318730
30.063800, -405.285160
30.082450, -405.251590
30.101100, -405.218020
30.119750, -405.184450
30.138400, -405.150880
30.157050, -405.117310
30.175700, -405.083740
30.194350, -405.050170
30.213000, -405.016600
30.231650, -404.983030
30.250300, -404.949460
30.268950, -404.915890
30.287600, -404.882320
30.306250, -404.848750
30.324900, -404.815180
30.343550, -404.781610
30.362200, -404.748040
30.380850, -404.714470
30.399500, -404.680900
30.418150, -404.647330
30.436800, -404.613760
30.455450, -404.580190
30.474100, -404.546620
30.492750, -404.513050
30.511400, -404.479480
30.530050, -404.445910
30.548700, -404.412340
30.567350, -404.378770
30.586000, -404.345200
30.604650, -404.311630
30.623300, -404.278060
30.641950, -404.244490
30.660600, -404.210920
30.679250, -404.177350
30.697900, -404.143780
30.716550, -404.110210
30.735200, -404.076640
30.753850, -404.043070
30.772500, -404.009500
30.791150, -403.975930
30.809800, -403.942360
30.828450, -403.908790
30.847100, -403.875220
30.865750, -403.841650
30.884400, -403.808080
30.903050, -403.774510
30.921700, -403.740940
30.940350, -403.707370
30.959000, -403.673800
30.977650, -403.640230
30.996300, -403.606660
31.014950, -403.573090
31.033600, -403.539520
31.052250, -403.505950
31.070900, -403.472380
31.089550, -403.438810
31.108200, -403.405240
31.126850, -403.371670
31.145500, -403.338100
31.164150, -403.304530
31.182800, -403.270960
31.201450, -403.237390
31.220100, -403.203820
31.238750, -403.170250
31.257400, -403.136680
31.276050, -403.103110
31.294700, -403.069540
31.313350, -403.035970
31.332000, -403.002400
31.350650, -402.968830
31.369300, -402.935260
31.387950, -402.901690
31.406600, -402.868120
31.425250, -402.834550
31.443900, -402.800980
31.462550, -402.767410
31.481200, -402.733840
31.499850, -402.700270
31.518500, -402.666700
31.537150, -402.633130
31.555800, -402.599560
31.574450, -402.565990
31.593100, -402.532420
31.611750, -402.498850
31.630400, -402.465280
31.649050, -402.431710
31.667700, -402.398140
31.686350, -402.364570
31.705000, -402.331000
31.723650, -402.297430
31.742300, -402.263860
31.760950, -402.230290
31.779600, -402.196720
31.798250, -402.163150
31.816900, -402.129580
31.835550, -402.096010
31.854200, -402.062440
31.872850, -402.028870
31.891500, -401.995300
31.910150, -401.961730
31.928800, -401.928160
31.947450, -401.894590
31.966100, -401.861020
31.984750, -401.827450
32.003400, -401.793880
32.022050, -401.760310
32.040700, -401.726740
32.059350, -401.693170
32.078000, -401.659600
32.096650, -401.626030
32.115300, -401.592460
32.133950, -401.558890
32.152600, -401.525320
32.171250, -401.491750
32.189900, -401.458180
32.208550, -401.424610
32.227200, -401.391040
32.245850, -401.357470
32.264500, -401.323900
32.283150, -401.290330
32.301800, -401.256760
32.320450, -401.223190
32.339100, -401.189620
32.357750, -401.156050
32.376400, -401.122480
32.395050, -401.088910
32.413700, -401.055340
32.432350, -401.021770
32.451000, -400.988200
32.469650, -400.954630
32.488300, -400.921060
32.506950, -400.887490
32.525600, -400.853920
32.544250, -400.820350
32.562900, -400.786780
32.581550, -400.753210
32.600200, -400.719640
32.618850, -400.686070
32.637500, -400.652500
32.656150, -400.618930
32.674800, -400.585360
32.693450, -400.551790
32.712100, -400.518220
32.730750, -400.484650
32.749400, -400.451080
32.768050, -400.417510
32.786700, -400.383940
32.805350, -400.350370
32.824000, -400.316800
32.842650, -400.283230
32.861300, -400.249660
32.879950, -400.216090
32.898600, -400.182520
32.917250, -400.148950
32.935900, -400.115380
32.954550, -400.081810
32.973200, -400.048240
32.991850, -400.014670
33.010500, -399.981100
33.029150, -399.947530
33.047800, -399.913960
33.066450, -399.880390
33.085100, -399.846820
33.103750, -399.813250
33.122400, -399.779680
33.141050, -399.746110
33.159700, -399.712540
33.178350, -399.678970
33.197000, -399.645400
33.215650, -399.611830
33.234300, -399.578260
33.252950, -399.544690
33.271600, -399.511120
33.290250, -399.477550
33.308900, -399.443980
33.327550, -399.410410
33.346200, -399.376840
33.364850, -399.343270
33.383500, -399.309700
33.402150, -399.276130
33.420800, -399.242560
33.439450, -399.208990
33.458100, -399.175420
33.476750, -399.141850
33.495400, -399.108280
33.514050, -399.074710
33.532700, -399.041140
33.551350, -399.007570
33.570000, -398.974000
33.588650, -398.940430
33.607300, -398.906860
33.625950, -398.873290
33.644600, -398.839720
33.663250, -398.806150
33.681900, -398.772580
33.700550, -398.739010
33.719200, -398.705440
33.737850, -398.671870
33.756500, -398.638300
33.775150, -398.604730
33.793800, -398.571160
33.812450, -398.537590
33.831100, -398.504020
33.849750, -398.470450
33.868400, -398.436880
33.887050, -398.403310
33.905700, -398.369740
33.924350, -398.336170
33.943000, -398.302600
33.961650, -398.269030
33.980300, -398.235460
33.998950, -398.201890
34.017600, -398.168320
34.036250, -398.134750
34.054900, -398.101180
34.073550, -398.067610
34.092200, -398.034040
34.110850, -398.000470
34.129500, -397.966900
34.148150, -397.933330
34.166800, -397.899760
34.185450, -397.866190
34.204100, -397.832620
34.222750, -397.799050
34.241400, -397.765480
34.260050, -397.731910
34.278700, -397.698340
34.297350, -397.664770
34.316000, -397.631200
34.334650, -397.597630
34.353300, -397.564060
34.371950, -397.530490
34.390600, -397.496920
34.409250, -397.463350
34.427900, -397.429780
34.446550, -397.396210
34.465200, -397.362640
34.483850, -397.329070
34.502500, -397.295500
34.521150, -397.261930
34.539800, -397.228360
34.558450, -397.194790
34.577100, -397.161220
34.595750, -397.127650
34.614400, -397.094080
34.633050, -397.060510
34.651700, -397.026940
34.670350, -396.993370
34.689000, -396.959800
34.707650, -396.926230
34.726300, -396.892660
34.744950, -396.859090
34.763600, -396.825520
34.782250, -396.791950
34.800900, -396.758380
34.819550, -396.724810
34.838200, -396.691240
34.856850, -396.657670
34.875500, -396.624100
34.894150, -396.590530
34.912800, -396.556960
34.931450, -396.523390
34.950100, -396.489820
34.968750, -396.456250
34.987400, -396.422680
35.006050, -396.389110
35.024700, -396.355540
35.043350, -396.321970
35.062000, -396.288400
35.080650, -396.254830
35.099300, -396.221260
35.117950, -396.187690
35.136600, -396.154120
35.155250, -396.120550
35.173900, -396.086980
35.192550, -396.053410
35.211200, -396.019840
35.229850, -395.986270
35.248500, -395.952700
35.267150, -395.919130
35.285800, -395.885560
35.304450, -395.851990
35.323100, -395.818420
35.341750, -395.784850
35.360400, -395.751280
35.379050, -395.717710
35.397700, -395.684140
35.416350, -395.650570
35.435000, -395.617000
35.453650, -395.583430
35.472300, -395.549860
35.490950, -395.516290
35.509600, -395.482720
35.528250, -395.449150
35.546900, -395.415580
35.565550, -395.382010
35.584200, -395.348440
35.602850, -395.314870
35.621500, -395.281300
35.640150, -395.247730
35.658800, -395.214160
35.677450, -395.180590
35.696100, -395.147020
35.714750, -395.113450
35.733400, -395.079880
35.752050, -395.046310
35.770700, -395.012740
35.789350, -394.979170
35.808000, -394.945600
35.826650, -394.912030
35.845300, -394.878460
35.863950, -394.844890
35.882600, -394.811320
35.901250, -394.777750
35.919900, -394.744180
35.938550, -394.710610
35.957200, -394.677040
35.975850, -394.643470
35.994500, -394.609900
36.013150, -394.576330
36.031800, -394.542760
36.050450, -394.509190
36.069100, -394.475620
36.087750, -394.442050
36.106400, -394.408480
36.125050, -394.374910
36.143700, -394.341340
36.162350, -394.307770
36.181000, -394.274200
36.199650, -394.240630
36.218300, -394.207060
36.236950, -394.173490
36.255600, -394.139920
36.274250, -394.106350
36.292900, -394.072780
36.311550, -394.039210
36.330200, -394.005640
36.348850, -393.972070
36.367500, -393.938500
36.386150, -393.904930
36.404800, -393.871360
36.423450, -393.837790
36.442100, -393.804220
36.460750, -393.770650
36.479400, -393.737080
36.498050, -393.703510
36.516700, -393.669940
36.535350, -393.636370
36.554000, -393.602800
36.572650, -393.569230
36.591300, -393.535660
36.609950, -393.502090
36.628600, -393.468520
36.647250, -393.434950
36.665900, -393.401380
36.684550, -393.367810
36.703200, -393.334240
36.721850, -393.300670
36.740500, -393.267100
36.759150, -393.233530
36.777800, -393.199960
36.796450, -393.166390
36.815100, -393.132820
36.833750, -393.099250
36.852400, -393.065680
36.871050, -393.032110
36.889700, -392.998540
36.908350, -392.964970
